Id,change_type
0,3.0
1,2.0
2,2.0
3,3.0
4,0.0
5,2.0
6,2.0
7,3.0
8,2.0
9,2.0
10,2.0
11,3.0
12,2.0
13,2.0
14,3.0
15,3.0
16,3.0
17,2.0
18,3.0
19,2.0
20,2.0
21,3.0
22,3.0
23,3.0
24,2.0
25,3.0
26,3.0
27,2.0
28,3.0
29,3.0
30,3.0
31,2.0
32,3.0
33,2.0
34,2.0
35,3.0
36,1.0
37,3.0
38,2.0
39,3.0
40,3.0
41,3.0
42,2.0
43,3.0
44,3.0
45,3.0
46,3.0
47,3.0
48,3.0
49,3.0
50,3.0
51,3.0
52,3.0
53,3.0
54,3.0
55,2.0
56,3.0
57,3.0
58,3.0
59,3.0
60,3.0
61,3.0
62,3.0
63,3.0
64,3.0
65,3.0
66,3.0
67,3.0
68,1.0
69,3.0
70,3.0
71,3.0
72,3.0
73,3.0
74,2.0
75,2.0
76,3.0
77,3.0
78,3.0
79,1.0
80,1.0
81,3.0
82,3.0
83,3.0
84,3.0
85,2.0
86,3.0
87,3.0
88,3.0
89,2.0
90,3.0
91,2.0
92,3.0
93,2.0
94,2.0
95,2.0
96,2.0
97,2.0
98,2.0
99,2.0
100,2.0
101,2.0
102,2.0
103,2.0
104,2.0
105,2.0
106,2.0
107,2.0
108,2.0
109,2.0
110,2.0
111,2.0
112,2.0
113,2.0
114,2.0
115,2.0
116,2.0
117,2.0
118,2.0
119,2.0
120,2.0
121,2.0
122,2.0
123,2.0
124,2.0
125,2.0
126,2.0
127,2.0
128,2.0
129,2.0
130,2.0
131,0.0
132,2.0
133,2.0
134,2.0
135,0.0
136,0.0
137,2.0
138,2.0
139,2.0
140,2.0
141,2.0
142,2.0
143,2.0
144,2.0
145,2.0
146,2.0
147,2.0
148,2.0
149,2.0
150,2.0
151,2.0
152,2.0
153,2.0
154,2.0
155,2.0
156,2.0
157,2.0
158,2.0
159,2.0
160,2.0
161,2.0
162,2.0
163,2.0
164,2.0
165,2.0
166,2.0
167,2.0
168,2.0
169,2.0
170,2.0
171,2.0
172,2.0
173,2.0
174,2.0
175,2.0
176,2.0
177,2.0
178,2.0
179,2.0
180,2.0
181,2.0
182,2.0
183,2.0
184,2.0
185,2.0
186,2.0
187,2.0
188,2.0
189,2.0
190,2.0
191,2.0
192,2.0
193,2.0
194,2.0
195,2.0
196,3.0
197,3.0
198,3.0
199,2.0
200,0.0
201,3.0
202,3.0
203,3.0
204,3.0
205,3.0
206,3.0
207,3.0
208,3.0
209,3.0
210,3.0
211,3.0
212,3.0
213,3.0
214,3.0
215,3.0
216,2.0
217,3.0
218,3.0
219,2.0
220,3.0
221,2.0
222,2.0
223,2.0
224,3.0
225,0.0
226,0.0
227,0.0
228,3.0
229,3.0
230,3.0
231,3.0
232,3.0
233,3.0
234,3.0
235,3.0
236,0.0
237,3.0
238,3.0
239,3.0
240,3.0
241,3.0
242,2.0
243,3.0
244,3.0
245,2.0
246,2.0
247,3.0
248,3.0
249,3.0
250,3.0
251,3.0
252,2.0
253,3.0
254,3.0
255,3.0
256,3.0
257,3.0
258,3.0
259,3.0
260,3.0
261,3.0
262,3.0
263,3.0
264,3.0
265,3.0
266,3.0
267,3.0
268,3.0
269,3.0
270,3.0
271,3.0
272,2.0
273,3.0
274,3.0
275,3.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,0.0
293,0.0
294,0.0
295,3.0
296,0.0
297,0.0
298,2.0
299,3.0
300,3.0
301,3.0
302,3.0
303,3.0
304,3.0
305,3.0
306,3.0
307,3.0
308,3.0
309,3.0
310,3.0
311,3.0
312,3.0
313,3.0
314,3.0
315,3.0
316,3.0
317,3.0
318,3.0
319,2.0
320,0.0
321,0.0
322,3.0
323,3.0
324,3.0
325,3.0
326,2.0
327,2.0
328,2.0
329,3.0
330,3.0
331,2.0
332,3.0
333,2.0
334,2.0
335,3.0
336,2.0
337,2.0
338,2.0
339,2.0
340,2.0
341,2.0
342,2.0
343,2.0
344,2.0
345,2.0
346,2.0
347,2.0
348,2.0
349,2.0
350,2.0
351,3.0
352,3.0
353,3.0
354,2.0
355,2.0
356,0.0
357,0.0
358,3.0
359,2.0
360,0.0
361,0.0
362,0.0
363,0.0
364,3.0
365,0.0
366,0.0
367,0.0
368,0.0
369,0.0
370,0.0
371,0.0
372,0.0
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,2.0
380,0.0
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,3.0
388,3.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,2.0
405,0.0
406,2.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,2.0
418,3.0
419,3.0
420,3.0
421,3.0
422,3.0
423,3.0
424,3.0
425,3.0
426,3.0
427,2.0
428,3.0
429,3.0
430,2.0
431,3.0
432,3.0
433,3.0
434,3.0
435,3.0
436,3.0
437,3.0
438,3.0
439,3.0
440,0.0
441,3.0
442,3.0
443,0.0
444,3.0
445,0.0
446,3.0
447,3.0
448,3.0
449,0.0
450,3.0
451,3.0
452,3.0
453,3.0
454,0.0
455,0.0
456,0.0
457,2.0
458,3.0
459,3.0
460,3.0
461,3.0
462,2.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,2.0
474,0.0
475,0.0
476,0.0
477,2.0
478,3.0
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,0.0
489,0.0
490,0.0
491,0.0
492,0.0
493,0.0
494,0.0
495,3.0
496,3.0
497,3.0
498,3.0
499,3.0
500,3.0
501,3.0
502,3.0
503,3.0
504,3.0
505,3.0
506,3.0
507,3.0
508,2.0
509,2.0
510,2.0
511,2.0
512,2.0
513,2.0
514,2.0
515,3.0
516,3.0
517,2.0
518,2.0
519,2.0
520,2.0
521,2.0
522,2.0
523,2.0
524,2.0
525,2.0
526,3.0
527,2.0
528,2.0
529,3.0
530,3.0
531,3.0
532,3.0
533,3.0
534,2.0
535,3.0
536,3.0
537,3.0
538,2.0
539,3.0
540,3.0
541,3.0
542,2.0
543,2.0
544,2.0
545,2.0
546,2.0
547,2.0
548,3.0
549,3.0
550,3.0
551,3.0
552,3.0
553,3.0
554,3.0
555,3.0
556,3.0
557,3.0
558,2.0
559,3.0
560,3.0
561,2.0
562,3.0
563,3.0
564,3.0
565,3.0
566,3.0
567,3.0
568,3.0
569,3.0
570,3.0
571,3.0
572,3.0
573,3.0
574,3.0
575,3.0
576,2.0
577,2.0
578,3.0
579,3.0
